,timestamp,open,high,low,close,volume
2020-01-17 21:00:00,2020-01-17 21:00:00,0.04506000,0.04545000,0.04488000,0.04541000,7640633.70000000
2020-01-17 22:00:00,2020-01-17 22:00:00,0.04544000,0.04560000,0.04490000,0.04554000,10313946.80000000
2020-01-17 23:00:00,2020-01-17 23:00:00,0.04557000,0.04595000,0.04489000,0.04490000,11037328.70000000
2020-01-18 00:00:00,2020-01-18 00:00:00,0.04488000,0.04583000,0.04465000,0.04540000,16079416.00000000
2020-01-18 01:00:00,2020-01-18 01:00:00,0.04540000,0.04545000,0.04485000,0.04512000,11749069.50000000
2020-01-18 02:00:00,2020-01-18 02:00:00,0.04511000,0.04517000,0.04462000,0.04475000,9088220.80000000
2020-01-18 03:00:00,2020-01-18 03:00:00,0.04476000,0.04523000,0.04459000,0.04507000,6859861.10000000
2020-01-18 04:00:00,2020-01-18 04:00:00,0.04507000,0.04507000,0.04324000,0.04355000,17171092.00000000
2020-01-18 05:00:00,2020-01-18 05:00:00,0.04355000,0.04395000,0.04312000,0.04366000,6888439.70000000
2020-01-18 06:00:00,2020-01-18 06:00:00,0.04369000,0.04406000,0.04311000,0.04395000,8817266.60000000
2020-01-18 07:00:00,2020-01-18 07:00:00,0.04398000,0.04461000,0.04382000,0.04423000,7545784.60000000
2020-01-18 08:00:00,2020-01-18 08:00:00,0.04418000,0.04421000,0.04371000,0.04403000,5752142.00000000
2020-01-18 09:00:00,2020-01-18 09:00:00,0.04401000,0.04425000,0.04395000,0.04399000,11926427.20000000
2020-01-18 10:00:00,2020-01-18 10:00:00,0.04400000,0.04580000,0.04399000,0.04502000,27420920.20000000
2020-01-18 11:00:00,2020-01-18 11:00:00,0.04501000,0.04505000,0.04467000,0.04487000,5797581.80000000
2020-01-18 12:00:00,2020-01-18 12:00:00,0.04489000,0.04544000,0.04487000,0.04522000,7432286.60000000
2020-01-18 13:00:00,2020-01-18 13:00:00,0.04522000,0.04551000,0.04490000,0.04511000,11652439.40000000
2020-01-18 14:00:00,2020-01-18 14:00:00,0.04514000,0.04571000,0.04503000,0.04522000,8958736.70000000
2020-01-18 15:00:00,2020-01-18 15:00:00,0.04528000,0.04558000,0.04419000,0.04483000,17082130.30000000
2020-01-18 16:00:00,2020-01-18 16:00:00,0.04485000,0.04522000,0.04399000,0.04461000,12435357.20000000
2020-01-18 17:00:00,2020-01-18 17:00:00,0.04456000,0.04481000,0.04424000,0.04442000,6625555.40000000
2020-01-18 18:00:00,2020-01-18 18:00:00,0.04444000,0.04448000,0.04394000,0.04408000,6869360.90000000
2020-01-18 19:00:00,2020-01-18 19:00:00,0.04408000,0.04446000,0.04400000,0.04434000,4171060.70000000
2020-01-18 20:00:00,2020-01-18 20:00:00,0.04431000,0.04465000,0.04430000,0.04449000,5083115.20000000
2020-01-18 21:00:00,2020-01-18 21:00:00,0.04449000,0.04526000,0.04449000,0.04521000,7271519.40000000
2020-01-18 22:00:00,2020-01-18 22:00:00,0.04522000,0.04537000,0.04508000,0.04516000,5295569.20000000
2020-01-18 23:00:00,2020-01-18 23:00:00,0.04517000,0.04517000,0.04448000,0.04489000,7107322.80000000
2020-01-19 00:00:00,2020-01-19 00:00:00,0.04489000,0.04536000,0.04467000,0.04529000,3365964.40000000
2020-01-19 01:00:00,2020-01-19 01:00:00,0.04534000,0.04600000,0.04526000,0.04567000,16321348.30000000
2020-01-19 02:00:00,2020-01-19 02:00:00,0.04572000,0.04576000,0.04514000,0.04520000,7446479.70000000
2020-01-19 03:00:00,2020-01-19 03:00:00,0.04520000,0.04566000,0.04520000,0.04534000,4087991.70000000
2020-01-19 04:00:00,2020-01-19 04:00:00,0.04535000,0.04563000,0.04533000,0.04552000,3426709.20000000
2020-01-19 05:00:00,2020-01-19 05:00:00,0.04555000,0.04579000,0.04552000,0.04563000,5942955.30000000
2020-01-19 06:00:00,2020-01-19 06:00:00,0.04560000,0.04593000,0.04538000,0.04549000,6263085.00000000
2020-01-19 07:00:00,2020-01-19 07:00:00,0.04552000,0.04560000,0.04530000,0.04545000,2847187.90000000
2020-01-19 08:00:00,2020-01-19 08:00:00,0.04544000,0.04563000,0.04520000,0.04545000,2339554.40000000
2020-01-19 09:00:00,2020-01-19 09:00:00,0.04544000,0.04584000,0.04522000,0.04537000,6029852.20000000
2020-01-19 10:00:00,2020-01-19 10:00:00,0.04531000,0.04560000,0.04520000,0.04522000,4389495.80000000
2020-01-19 11:00:00,2020-01-19 11:00:00,0.04519000,0.04521000,0.04195000,0.04287000,50096639.00000000
2020-01-19 12:00:00,2020-01-19 12:00:00,0.04286000,0.04287000,0.04131000,0.04195000,29944929.20000000
2020-01-19 13:00:00,2020-01-19 13:00:00,0.04196000,0.04208000,0.04129000,0.04198000,13177429.40000000
2020-01-19 14:00:00,2020-01-19 14:00:00,0.04194000,0.04230000,0.04182000,0.04205000,8075142.40000000
2020-01-19 15:00:00,2020-01-19 15:00:00,0.04204000,0.04234000,0.04193000,0.04227000,5604139.70000000
2020-01-19 16:00:00,2020-01-19 16:00:00,0.04223000,0.04254000,0.04200000,0.04203000,10597739.50000000
2020-01-19 17:00:00,2020-01-19 17:00:00,0.04203000,0.04207000,0.04160000,0.04180000,15192562.30000000
2020-01-19 18:00:00,2020-01-19 18:00:00,0.04180000,0.04180000,0.04141000,0.04144000,4167896.20000000
2020-01-19 19:00:00,2020-01-19 19:00:00,0.04144000,0.04249000,0.04144000,0.04233000,22506943.90000000
2020-01-19 20:00:00,2020-01-19 20:00:00,0.04233000,0.04237000,0.04189000,0.04206000,6310184.80000000
2020-01-19 21:00:00,2020-01-19 21:00:00,0.04204000,0.04262000,0.04200000,0.04250000,6393825.00000000
2020-01-19 22:00:00,2020-01-19 22:00:00,0.04248000,0.04267000,0.04162000,0.04214000,11891662.50000000
2020-01-19 23:00:00,2020-01-19 23:00:00,0.04213000,0.04222000,0.04195000,0.04200000,9253953.00000000
2020-01-20 00:00:00,2020-01-20 00:00:00,0.04200000,0.04243000,0.04197000,0.04212000,9721351.30000000
2020-01-20 01:00:00,2020-01-20 01:00:00,0.04212000,0.04265000,0.04199000,0.04209000,14615096.10000000
2020-01-20 02:00:00,2020-01-20 02:00:00,0.04210000,0.04236000,0.04210000,0.04227000,2255847.50000000
2020-01-20 03:00:00,2020-01-20 03:00:00,0.04224000,0.04237000,0.04212000,0.04235000,2565780.50000000
2020-01-20 04:00:00,2020-01-20 04:00:00,0.04237000,0.04251000,0.04199000,0.04203000,4440167.90000000
2020-01-20 05:00:00,2020-01-20 05:00:00,0.04203000,0.04232000,0.04200000,0.04230000,3080132.60000000
2020-01-20 06:00:00,2020-01-20 06:00:00,0.04231000,0.04256000,0.04222000,0.04235000,2819190.00000000
2020-01-20 07:00:00,2020-01-20 07:00:00,0.04235000,0.04319000,0.04227000,0.04294000,12665434.10000000
2020-01-20 08:00:00,2020-01-20 08:00:00,0.04296000,0.04344000,0.04247000,0.04271000,8095487.90000000
2020-01-20 09:00:00,2020-01-20 09:00:00,0.04271000,0.04336000,0.04271000,0.04332000,5885016.90000000
2020-01-20 10:00:00,2020-01-20 10:00:00,0.04333000,0.04370000,0.04319000,0.04364000,9956156.90000000
2020-01-20 11:00:00,2020-01-20 11:00:00,0.04364000,0.04367000,0.04305000,0.04313000,7351765.40000000
2020-01-20 12:00:00,2020-01-20 12:00:00,0.04309000,0.04340000,0.04239000,0.04262000,14148313.60000000
2020-01-20 13:00:00,2020-01-20 13:00:00,0.04260000,0.04327000,0.04212000,0.04305000,15649489.70000000
2020-01-20 14:00:00,2020-01-20 14:00:00,0.04308000,0.04380000,0.04303000,0.04353000,7523845.00000000
2020-01-20 15:00:00,2020-01-20 15:00:00,0.04353000,0.04385000,0.04339000,0.04385000,5819770.80000000
2020-01-20 16:00:00,2020-01-20 16:00:00,0.04383000,0.04415000,0.04330000,0.04379000,8403138.90000000
2020-01-20 17:00:00,2020-01-20 17:00:00,0.04379000,0.04383000,0.04332000,0.04336000,4430439.50000000
2020-01-20 18:00:00,2020-01-20 18:00:00,0.04338000,0.04379000,0.04335000,0.04369000,5645840.90000000
2020-01-20 19:00:00,2020-01-20 19:00:00,0.04368000,0.04378000,0.04353000,0.04371000,2946004.30000000
2020-01-20 20:00:00,2020-01-20 20:00:00,0.04371000,0.04408000,0.04367000,0.04404000,5057477.40000000
2020-01-20 21:00:00,2020-01-20 21:00:00,0.04402000,0.04409000,0.04391000,0.04407000,2787925.40000000
2020-01-20 22:00:00,2020-01-20 22:00:00,0.04406000,0.04435000,0.04385000,0.04386000,6619031.90000000
2020-01-20 23:00:00,2020-01-20 23:00:00,0.04392000,0.04425000,0.04373000,0.04378000,5679073.40000000
2020-01-21 00:00:00,2020-01-21 00:00:00,0.04379000,0.04399000,0.04345000,0.04371000,8291260.30000000
2020-01-21 01:00:00,2020-01-21 01:00:00,0.04371000,0.04404000,0.04368000,0.04393000,2816098.30000000
2020-01-21 02:00:00,2020-01-21 02:00:00,0.04390000,0.04489000,0.04389000,0.04480000,9124427.90000000
2020-01-21 03:00:00,2020-01-21 03:00:00,0.04480000,0.04581000,0.04478000,0.04580000,15357503.80000000
2020-01-21 04:00:00,2020-01-21 04:00:00,0.04578000,0.04639000,0.04520000,0.04529000,27015985.70000000
2020-01-21 05:00:00,2020-01-21 05:00:00,0.04529000,0.04578000,0.04491000,0.04505000,14656021.60000000
2020-01-21 06:00:00,2020-01-21 06:00:00,0.04505000,0.04539000,0.04497000,0.04505000,8765195.40000000
2020-01-21 07:00:00,2020-01-21 07:00:00,0.04505000,0.04527000,0.04483000,0.04522000,8027070.00000000
2020-01-21 08:00:00,2020-01-21 08:00:00,0.04522000,0.04553000,0.04490000,0.04546000,8418641.70000000
2020-01-21 09:00:00,2020-01-21 09:00:00,0.04546000,0.04562000,0.04518000,0.04554000,6730975.40000000
2020-01-21 10:00:00,2020-01-21 10:00:00,0.04553000,0.04665000,0.04547000,0.04665000,17979570.90000000
2020-01-21 11:00:00,2020-01-21 11:00:00,0.04662000,0.04684000,0.04580000,0.04616000,18016791.00000000
2020-01-21 12:00:00,2020-01-21 12:00:00,0.04616000,0.04620000,0.04586000,0.04604000,8449416.90000000
2020-01-21 13:00:00,2020-01-21 13:00:00,0.04604000,0.04643000,0.04587000,0.04642000,5329284.40000000
2020-01-21 14:00:00,2020-01-21 14:00:00,0.04642000,0.04676000,0.04619000,0.04631000,12980962.70000000
2020-01-21 15:00:00,2020-01-21 15:00:00,0.04634000,0.04661000,0.04594000,0.04594000,10175628.40000000
2020-01-21 16:00:00,2020-01-21 16:00:00,0.04597000,0.04624000,0.04536000,0.04578000,21016029.70000000
2020-01-21 17:00:00,2020-01-21 17:00:00,0.04578000,0.04591000,0.04540000,0.04591000,7533140.20000000
2020-01-21 18:00:00,2020-01-21 18:00:00,0.04587000,0.04597000,0.04523000,0.04539000,7234420.10000000
2020-01-21 19:00:00,2020-01-21 19:00:00,0.04539000,0.04569000,0.04444000,0.04466000,18469664.90000000
2020-01-21 20:00:00,2020-01-21 20:00:00,0.04462000,0.04603000,0.04460000,0.04596000,16776094.80000000
2020-01-21 21:00:00,2020-01-21 21:00:00,0.04596000,0.04632000,0.04562000,0.04582000,10814390.00000000
2020-01-21 22:00:00,2020-01-21 22:00:00,0.04582000,0.04589000,0.04535000,0.04575000,4998522.90000000
2020-01-21 23:00:00,2020-01-21 23:00:00,0.04575000,0.04630000,0.04570000,0.04602000,7470622.30000000
2020-01-22 00:00:00,2020-01-22 00:00:00,0.04604000,0.04644000,0.04575000,0.04619000,15558568.00000000
2020-01-22 01:00:00,2020-01-22 01:00:00,0.04620000,0.04632000,0.04576000,0.04588000,6611203.00000000
2020-01-22 02:00:00,2020-01-22 02:00:00,0.04588000,0.04596000,0.04543000,0.04558000,5919133.70000000
2020-01-22 03:00:00,2020-01-22 03:00:00,0.04558000,0.04578000,0.04550000,0.04554000,2945787.10000000
2020-01-22 04:00:00,2020-01-22 04:00:00,0.04554000,0.04570000,0.04540000,0.04556000,3837837.60000000
2020-01-22 05:00:00,2020-01-22 05:00:00,0.04555000,0.04598000,0.04551000,0.04577000,6311252.80000000
2020-01-22 06:00:00,2020-01-22 06:00:00,0.04574000,0.04606000,0.04574000,0.04605000,1680480.40000000
2020-01-22 07:00:00,2020-01-22 07:00:00,0.04605000,0.04655000,0.04579000,0.04617000,9209983.70000000
2020-01-22 08:00:00,2020-01-22 08:00:00,0.04617000,0.04633000,0.04583000,0.04596000,7096185.40000000
2020-01-22 09:00:00,2020-01-22 09:00:00,0.04595000,0.04619000,0.04567000,0.04619000,3891760.60000000
2020-01-22 10:00:00,2020-01-22 10:00:00,0.04618000,0.04636000,0.04602000,0.04614000,4488371.70000000
2020-01-22 11:00:00,2020-01-22 11:00:00,0.04616000,0.04616000,0.04586000,0.04590000,4444520.10000000
2020-01-22 12:00:00,2020-01-22 12:00:00,0.04589000,0.04595000,0.04570000,0.04589000,4046077.50000000
2020-01-22 13:00:00,2020-01-22 13:00:00,0.04589000,0.04592000,0.04543000,0.04549000,5130178.20000000
2020-01-22 14:00:00,2020-01-22 14:00:00,0.04545000,0.04587000,0.04544000,0.04568000,4293091.70000000
2020-01-22 15:00:00,2020-01-22 15:00:00,0.04568000,0.04579000,0.04561000,0.04569000,2638062.20000000
2020-01-22 16:00:00,2020-01-22 16:00:00,0.04564000,0.04600000,0.04520000,0.04583000,13257150.60000000
2020-01-22 17:00:00,2020-01-22 17:00:00,0.04583000,0.04591000,0.04570000,0.04588000,3554479.40000000
2020-01-22 18:00:00,2020-01-22 18:00:00,0.04589000,0.04589000,0.04555000,0.04571000,4089530.70000000
2020-01-22 19:00:00,2020-01-22 19:00:00,0.04573000,0.04589000,0.04551000,0.04581000,2122934.70000000
2020-01-22 20:00:00,2020-01-22 20:00:00,0.04581000,0.04585000,0.04553000,0.04582000,3176228.10000000
2020-01-22 21:00:00,2020-01-22 21:00:00,0.04580000,0.04588000,0.04555000,0.04576000,4004211.10000000
2020-01-22 22:00:00,2020-01-22 22:00:00,0.04573000,0.04573000,0.04553000,0.04553000,1271958.70000000
2020-01-22 23:00:00,2020-01-22 23:00:00,0.04556000,0.04580000,0.04527000,0.04575000,10750923.90000000
2020-01-23 00:00:00,2020-01-23 00:00:00,0.04575000,0.04590000,0.04540000,0.04553000,4948328.10000000
2020-01-23 01:00:00,2020-01-23 01:00:00,0.04553000,0.04553000,0.04470000,0.04485000,10966589.30000000
2020-01-23 02:00:00,2020-01-23 02:00:00,0.04485000,0.04580000,0.04453000,0.04506000,10403214.60000000
2020-01-23 03:00:00,2020-01-23 03:00:00,0.04507000,0.04509000,0.04450000,0.04465000,5205256.60000000
2020-01-23 04:00:00,2020-01-23 04:00:00,0.04464000,0.04481000,0.04433000,0.04437000,5821500.50000000
2020-01-23 05:00:00,2020-01-23 05:00:00,0.04437000,0.04458000,0.04378000,0.04435000,11681454.70000000
2020-01-23 06:00:00,2020-01-23 06:00:00,0.04434000,0.04449000,0.04395000,0.04426000,4326780.30000000
2020-01-23 07:00:00,2020-01-23 07:00:00,0.04426000,0.04446000,0.04389000,0.04431000,7565205.30000000
2020-01-23 08:00:00,2020-01-23 08:00:00,0.04431000,0.04457000,0.04417000,0.04433000,9162120.10000000
2020-01-23 09:00:00,2020-01-23 09:00:00,0.04427000,0.04428000,0.04380000,0.04384000,7564514.00000000
2020-01-23 10:00:00,2020-01-23 10:00:00,0.04382000,0.04419000,0.04366000,0.04399000,5088753.90000000
2020-01-23 11:00:00,2020-01-23 11:00:00,0.04402000,0.04411000,0.04367000,0.04368000,2711050.00000000
2020-01-23 12:00:00,2020-01-23 12:00:00,0.04370000,0.04387000,0.04323000,0.04365000,8080260.40000000
2020-01-23 13:00:00,2020-01-23 13:00:00,0.04364000,0.04364000,0.04274000,0.04287000,15262899.00000000
2020-01-23 14:00:00,2020-01-23 14:00:00,0.04287000,0.04319000,0.04273000,0.04314000,7524329.80000000
2020-01-23 15:00:00,2020-01-23 15:00:00,0.04310000,0.04367000,0.04304000,0.04326000,8652525.10000000
2020-01-23 16:00:00,2020-01-23 16:00:00,0.04326000,0.04351000,0.04309000,0.04329000,4668689.90000000
2020-01-23 17:00:00,2020-01-23 17:00:00,0.04329000,0.04358000,0.04258000,0.04274000,8817707.50000000
2020-01-23 18:00:00,2020-01-23 18:00:00,0.04272000,0.04283000,0.04210000,0.04222000,12568842.30000000
2020-01-23 19:00:00,2020-01-23 19:00:00,0.04220000,0.04285000,0.04212000,0.04278000,9279432.50000000
2020-01-23 20:00:00,2020-01-23 20:00:00,0.04278000,0.04315000,0.04249000,0.04308000,12787066.80000000
2020-01-23 21:00:00,2020-01-23 21:00:00,0.04309000,0.04354000,0.04287000,0.04338000,9649173.00000000
2020-01-23 22:00:00,2020-01-23 22:00:00,0.04337000,0.04353000,0.04315000,0.04323000,2474325.90000000
2020-01-23 23:00:00,2020-01-23 23:00:00,0.04324000,0.04355000,0.04281000,0.04318000,11752892.90000000
2020-01-24 00:00:00,2020-01-24 00:00:00,0.04319000,0.04332000,0.04286000,0.04331000,4883052.80000000
2020-01-24 01:00:00,2020-01-24 01:00:00,0.04332000,0.04337000,0.04284000,0.04286000,4704521.90000000
2020-01-24 02:00:00,2020-01-24 02:00:00,0.04286000,0.04290000,0.04179000,0.04207000,11039529.30000000
2020-01-24 03:00:00,2020-01-24 03:00:00,0.04207000,0.04240000,0.04201000,0.04212000,5380908.10000000
2020-01-24 04:00:00,2020-01-24 04:00:00,0.04217000,0.04252000,0.04189000,0.04207000,6732060.10000000
2020-01-24 05:00:00,2020-01-24 05:00:00,0.04205000,0.04252000,0.04205000,0.04235000,5592214.10000000
2020-01-24 06:00:00,2020-01-24 06:00:00,0.04234000,0.04246000,0.04226000,0.04228000,2311827.00000000
2020-01-24 07:00:00,2020-01-24 07:00:00,0.04229000,0.04247000,0.04208000,0.04234000,4494121.80000000
2020-01-24 08:00:00,2020-01-24 08:00:00,0.04234000,0.04236000,0.04199000,0.04207000,3664090.90000000
2020-01-24 09:00:00,2020-01-24 09:00:00,0.04208000,0.04228000,0.04137000,0.04144000,9692351.00000000
2020-01-24 10:00:00,2020-01-24 10:00:00,0.04143000,0.04208000,0.04136000,0.04140000,5147843.70000000
2020-01-24 11:00:00,2020-01-24 11:00:00,0.04141000,0.04325000,0.04135000,0.04314000,17849603.20000000
2020-01-24 12:00:00,2020-01-24 12:00:00,0.04314000,0.04383000,0.04283000,0.04368000,18180784.30000000
2020-01-24 13:00:00,2020-01-24 13:00:00,0.04368000,0.04440000,0.04338000,0.04407000,12760970.90000000
2020-01-24 14:00:00,2020-01-24 14:00:00,0.04405000,0.04433000,0.04372000,0.04407000,12214587.30000000
2020-01-24 15:00:00,2020-01-24 15:00:00,0.04410000,0.04441000,0.04399000,0.04433000,11186825.20000000
2020-01-24 16:00:00,2020-01-24 16:00:00,0.04434000,0.04450000,0.04365000,0.04365000,8996464.20000000
2020-01-24 17:00:00,2020-01-24 17:00:00,0.04366000,0.04405000,0.04364000,0.04393000,5326113.50000000
2020-01-24 18:00:00,2020-01-24 18:00:00,0.04395000,0.04464000,0.04395000,0.04464000,5535812.60000000
2020-01-24 19:00:00,2020-01-24 19:00:00,0.04463000,0.04539000,0.04458000,0.04489000,16249378.90000000
2020-01-24 20:00:00,2020-01-24 20:00:00,0.04488000,0.04515000,0.04434000,0.04456000,15040160.30000000
2020-01-24 21:00:00,2020-01-24 21:00:00,0.04460000,0.04496000,0.04455000,0.04478000,6614423.10000000
2020-01-24 22:00:00,2020-01-24 22:00:00,0.04478000,0.04482000,0.04422000,0.04455000,6021464.90000000
2020-01-24 23:00:00,2020-01-24 23:00:00,0.04452000,0.04524000,0.04451000,0.04495000,8782056.50000000
2020-01-25 00:00:00,2020-01-25 00:00:00,0.04493000,0.04525000,0.04368000,0.04390000,17654869.80000000
2020-01-25 01:00:00,2020-01-25 01:00:00,0.04385000,0.04413000,0.04326000,0.04367000,12256738.60000000
2020-01-25 02:00:00,2020-01-25 02:00:00,0.04372000,0.04401000,0.04358000,0.04385000,2874063.70000000
2020-01-25 03:00:00,2020-01-25 03:00:00,0.04385000,0.04423000,0.04358000,0.04367000,5708140.00000000
2020-01-25 04:00:00,2020-01-25 04:00:00,0.04368000,0.04392000,0.04358000,0.04380000,3500859.80000000
2020-01-25 05:00:00,2020-01-25 05:00:00,0.04381000,0.04394000,0.04351000,0.04390000,4026925.60000000
2020-01-25 06:00:00,2020-01-25 06:00:00,0.04392000,0.04403000,0.04368000,0.04371000,2628835.30000000
2020-01-25 07:00:00,2020-01-25 07:00:00,0.04371000,0.04393000,0.04368000,0.04371000,1724415.40000000
2020-01-25 08:00:00,2020-01-25 08:00:00,0.04370000,0.04404000,0.04360000,0.04404000,5261159.60000000
2020-01-25 09:00:00,2020-01-25 09:00:00,0.04405000,0.04414000,0.04382000,0.04399000,2559619.50000000
2020-01-25 10:00:00,2020-01-25 10:00:00,0.04399000,0.04403000,0.04345000,0.04354000,4251341.10000000
2020-01-25 11:00:00,2020-01-25 11:00:00,0.04354000,0.04389000,0.04320000,0.04339000,6390686.50000000
2020-01-25 12:00:00,2020-01-25 12:00:00,0.04339000,0.04364000,0.04289000,0.04297000,8095985.10000000
2020-01-25 13:00:00,2020-01-25 13:00:00,0.04295000,0.04372000,0.04293000,0.04348000,6569227.70000000
2020-01-25 14:00:00,2020-01-25 14:00:00,0.04350000,0.04366000,0.04310000,0.04314000,2434023.20000000
2020-01-25 15:00:00,2020-01-25 15:00:00,0.04312000,0.04344000,0.04296000,0.04344000,2941607.20000000
2020-01-25 16:00:00,2020-01-25 16:00:00,0.04341000,0.04368000,0.04327000,0.04361000,4126649.20000000
2020-01-25 17:00:00,2020-01-25 17:00:00,0.04363000,0.04371000,0.04337000,0.04338000,1817217.80000000
2020-01-25 18:00:00,2020-01-25 18:00:00,0.04338000,0.04363000,0.04328000,0.04352000,1977484.60000000
2020-01-25 19:00:00,2020-01-25 19:00:00,0.04349000,0.04373000,0.04335000,0.04360000,3258972.00000000
2020-01-25 20:00:00,2020-01-25 20:00:00,0.04361000,0.04379000,0.04349000,0.04378000,2054083.50000000
2020-01-25 21:00:00,2020-01-25 21:00:00,0.04378000,0.04401000,0.04359000,0.04383000,4325764.40000000
2020-01-25 22:00:00,2020-01-25 22:00:00,0.04386000,0.04403000,0.04345000,0.04374000,4828973.40000000
2020-01-25 23:00:00,2020-01-25 23:00:00,0.04367000,0.04372000,0.04310000,0.04314000,10241810.80000000
2020-01-26 00:00:00,2020-01-26 00:00:00,0.04314000,0.04323000,0.04287000,0.04310000,7380471.30000000
2020-01-26 01:00:00,2020-01-26 01:00:00,0.04309000,0.04341000,0.04300000,0.04326000,3105353.30000000
2020-01-26 02:00:00,2020-01-26 02:00:00,0.04325000,0.04325000,0.04311000,0.04320000,1471120.10000000
2020-01-26 03:00:00,2020-01-26 03:00:00,0.04317000,0.04351000,0.04315000,0.04329000,8755002.20000000
2020-01-26 04:00:00,2020-01-26 04:00:00,0.04327000,0.04330000,0.04311000,0.04329000,1791728.20000000
2020-01-26 05:00:00,2020-01-26 05:00:00,0.04331000,0.04355000,0.04330000,0.04334000,2265349.00000000
2020-01-26 06:00:00,2020-01-26 06:00:00,0.04334000,0.04345000,0.04314000,0.04315000,3141736.50000000
2020-01-26 07:00:00,2020-01-26 07:00:00,0.04313000,0.04335000,0.04306000,0.04335000,2903485.40000000
2020-01-26 08:00:00,2020-01-26 08:00:00,0.04335000,0.04382000,0.04325000,0.04370000,10105502.80000000
2020-01-26 09:00:00,2020-01-26 09:00:00,0.04364000,0.04379000,0.04360000,0.04376000,3153018.10000000
2020-01-26 10:00:00,2020-01-26 10:00:00,0.04374000,0.04392000,0.04368000,0.04381000,5356085.90000000
2020-01-26 11:00:00,2020-01-26 11:00:00,0.04382000,0.04413000,0.04371000,0.04402000,5018690.70000000
2020-01-26 12:00:00,2020-01-26 12:00:00,0.04402000,0.04407000,0.04377000,0.04383000,5404983.00000000
2020-01-26 13:00:00,2020-01-26 13:00:00,0.04385000,0.04399000,0.04374000,0.04377000,5033482.50000000
2020-01-26 14:00:00,2020-01-26 14:00:00,0.04375000,0.04397000,0.04360000,0.04385000,6201547.40000000
2020-01-26 15:00:00,2020-01-26 15:00:00,0.04385000,0.04400000,0.04369000,0.04372000,2856304.40000000
2020-01-26 16:00:00,2020-01-26 16:00:00,0.04374000,0.04392000,0.04354000,0.04388000,6175049.90000000
2020-01-26 17:00:00,2020-01-26 17:00:00,0.04387000,0.04420000,0.04379000,0.04409000,20207980.80000000
2020-01-26 18:00:00,2020-01-26 18:00:00,0.04409000,0.04428000,0.04403000,0.04406000,10824732.10000000
2020-01-26 19:00:00,2020-01-26 19:00:00,0.04406000,0.04423000,0.04380000,0.04409000,7536143.80000000
2020-01-26 20:00:00,2020-01-26 20:00:00,0.04406000,0.04463000,0.04402000,0.04426000,10128606.00000000
2020-01-26 21:00:00,2020-01-26 21:00:00,0.04426000,0.04457000,0.04424000,0.04446000,5673253.60000000
2020-01-26 22:00:00,2020-01-26 22:00:00,0.04446000,0.04455000,0.04427000,0.04445000,3487826.60000000
2020-01-26 23:00:00,2020-01-26 23:00:00,0.04445000,0.04478000,0.04423000,0.04477000,8188556.90000000
2020-01-27 00:00:00,2020-01-27 00:00:00,0.04479000,0.04544000,0.04468000,0.04504000,17303251.40000000
2020-01-27 01:00:00,2020-01-27 01:00:00,0.04499000,0.04538000,0.04496000,0.04510000,5345594.00000000
2020-01-27 02:00:00,2020-01-27 02:00:00,0.04510000,0.04514000,0.04466000,0.04473000,5823622.90000000
2020-01-27 03:00:00,2020-01-27 03:00:00,0.04470000,0.04503000,0.04469000,0.04500000,6013163.40000000
2020-01-27 04:00:00,2020-01-27 04:00:00,0.04499000,0.04521000,0.04462000,0.04472000,5277786.30000000
2020-01-27 05:00:00,2020-01-27 05:00:00,0.04468000,0.04482000,0.04447000,0.04467000,5901138.20000000
2020-01-27 06:00:00,2020-01-27 06:00:00,0.04468000,0.04483000,0.04462000,0.04471000,2699628.90000000
2020-01-27 07:00:00,2020-01-27 07:00:00,0.04472000,0.04481000,0.04453000,0.04460000,3341935.70000000
2020-01-27 08:00:00,2020-01-27 08:00:00,0.04458000,0.04459000,0.04400000,0.04426000,8390002.30000000
2020-01-27 09:00:00,2020-01-27 09:00:00,0.04425000,0.04446000,0.04412000,0.04441000,4762380.30000000
2020-01-27 10:00:00,2020-01-27 10:00:00,0.04440000,0.04460000,0.04424000,0.04428000,4217846.00000000
2020-01-27 11:00:00,2020-01-27 11:00:00,0.04427000,0.04499000,0.04424000,0.04483000,9596926.20000000
2020-01-27 12:00:00,2020-01-27 12:00:00,0.04482000,0.04527000,0.04480000,0.04516000,10338225.40000000
2020-01-27 13:00:00,2020-01-27 13:00:00,0.04519000,0.04529000,0.04503000,0.04506000,10361417.00000000
2020-01-27 14:00:00,2020-01-27 14:00:00,0.04502000,0.04544000,0.04501000,0.04542000,8602684.80000000
2020-01-27 15:00:00,2020-01-27 15:00:00,0.04542000,0.04600000,0.04541000,0.04598000,15686574.20000000
2020-01-27 16:00:00,2020-01-27 16:00:00,0.04597000,0.04638000,0.04576000,0.04616000,17258797.80000000
2020-01-27 17:00:00,2020-01-27 17:00:00,0.04615000,0.04637000,0.04596000,0.04596000,8199806.50000000
2020-01-27 18:00:00,2020-01-27 18:00:00,0.04600000,0.04800000,0.04592000,0.04793000,45672105.00000000
2020-01-27 19:00:00,2020-01-27 19:00:00,0.04793000,0.04903000,0.04755000,0.04793000,56002488.50000000
2020-01-27 20:00:00,2020-01-27 20:00:00,0.04796000,0.04840000,0.04767000,0.04837000,15530132.30000000
2020-01-27 21:00:00,2020-01-27 21:00:00,0.04839000,0.04840000,0.04765000,0.04787000,10670141.50000000
